,area,region,year,item,avg_temp,rainfall_mm,pesticides_tonnes,yield
355,Algeria,Northern Africa,2015,Wheat,17.619999999999997,89.0,14258.22,14640
356,Algeria,Northern Africa,2016,Wheat,17.619999999999997,89.0,14258.22,16912
357,American Samoa,Polynesia,1990,Cassava,21.34,1146.0,1594.5,31429
358,American Samoa,Polynesia,1991,Cassava,21.34,1146.0,1594.5,62664
359,American Samoa,Polynesia,1992,Cassava,21.34,1146.0,1594.5,62224
360,American Samoa,Polynesia,1993,Cassava,21.34,1146.0,1594.5,61784
361,American Samoa,Polynesia,1994,Cassava,21.34,1146.0,1594.5,61343
362,American Samoa,Polynesia,1995,Cassava,21.34,1146.0,1594.5,60903
363,American Samoa,Polynesia,1996,Cassava,21.34,1146.0,1594.5,60374
364,American Samoa,Polynesia,1997,Cassava,21.34,1146.0,1594.5,61344
365,American Samoa,Polynesia,1998,Cassava,21.34,1146.0,1594.5,70600
366,American Samoa,Polynesia,1999,Cassava,21.34,1146.0,1594.5,66667
367,American Samoa,Polynesia,2000,Cassava,21.34,1146.0,1594.5,58282
368,American Samoa,Polynesia,2001,Cassava,21.34,1146.0,1594.5,56442
369,American Samoa,Polynesia,2002,Cassava,21.34,1146.0,1594.5,55111
370,American Samoa,Polynesia,2003,Cassava,21.34,1146.0,1594.5,30000
371,American Samoa,Polynesia,2004,Cassava,21.34,1146.0,1594.5,66667
372,American Samoa,Polynesia,2005,Cassava,21.34,1146.0,1594.5,58492
373,American Samoa,Polynesia,2006,Cassava,21.34,1146.0,1594.5,58361
374,American Samoa,Polynesia,2007,Cassava,21.34,1146.0,1594.5,58106
375,American Samoa,Polynesia,2008,Cassava,21.34,1146.0,1594.5,57793
376,American Samoa,Polynesia,2009,Cassava,21.34,1146.0,1594.5,57246
377,American Samoa,Polynesia,2010,Cassava,21.34,1146.0,1594.5,56661
378,American Samoa,Polynesia,2011,Cassava,21.34,1146.0,1594.5,56111
379,American Samoa,Polynesia,2012,Cassava,21.34,1146.0,1594.5,57143
380,American Samoa,Polynesia,2013,Cassava,21.34,1146.0,1594.5,56667
381,American Samoa,Polynesia,2014,Cassava,21.34,1146.0,1594.5,55876
382,American Samoa,Polynesia,2015,Cassava,21.34,1146.0,1594.5,56378
383,American Samoa,Polynesia,2016,Cassava,21.34,1146.0,1594.5,57225
384,American Samoa,Polynesia,1990,Yams,21.34,1146.0,1594.5,31579
385,American Samoa,Polynesia,1991,Yams,21.34,1146.0,1594.5,44112
386,American Samoa,Polynesia,1992,Yams,21.34,1146.0,1594.5,43783
387,American Samoa,Polynesia,1993,Yams,21.34,1146.0,1594.5,43454
388,American Samoa,Polynesia,1994,Yams,21.34,1146.0,1594.5,43126
389,American Samoa,Polynesia,1995,Yams,21.34,1146.0,1594.5,42797
390,American Samoa,Polynesia,1996,Yams,21.34,1146.0,1594.5,43328
391,American Samoa,Polynesia,1997,Yams,21.34,1146.0,1594.5,66726
392,American Samoa,Polynesia,1998,Yams,21.34,1146.0,1594.5,75510
393,American Samoa,Polynesia,1999,Yams,21.34,1146.0,1594.5,37500
394,American Samoa,Polynesia,2000,Yams,21.34,1146.0,1594.5,36821
395,American Samoa,Polynesia,2001,Yams,21.34,1146.0,1594.5,34507
396,American Samoa,Polynesia,2002,Yams,21.34,1146.0,1594.5,35078
397,American Samoa,Polynesia,2003,Yams,21.34,1146.0,1594.5,28252
398,American Samoa,Polynesia,2004,Yams,21.34,1146.0,1594.5,32000
399,American Samoa,Polynesia,2005,Yams,21.34,1146.0,1594.5,35546
400,American Samoa,Polynesia,2006,Yams,21.34,1146.0,1594.5,35230
401,American Samoa,Polynesia,2007,Yams,21.34,1146.0,1594.5,31538
402,American Samoa,Polynesia,2008,Yams,21.34,1146.0,1594.5,34425
403,American Samoa,Polynesia,2009,Yams,21.34,1146.0,1594.5,34411
404,American Samoa,Polynesia,2010,Yams,21.34,1146.0,1594.5,34578
405,American Samoa,Polynesia,2011,Yams,21.34,1146.0,1594.5,34910
406,American Samoa,Polynesia,2012,Yams,21.34,1146.0,1594.5,36000
407,American Samoa,Polynesia,2013,Yams,21.34,1146.0,1594.5,39216
408,American Samoa,Polynesia,2014,Yams,21.34,1146.0,1594.5,37262
409,American Samoa,Polynesia,2015,Yams,21.34,1146.0,1594.5,35159
410,American Samoa,Polynesia,2016,Yams,21.34,1146.0,1594.5,36022
411,Angola,Sub-Saharan Africa,1990,Cassava,24.12,1010.0,64.0,41177
412,Angola,Sub-Saharan Africa,1991,Cassava,24.02,1010.0,79.0,40295
413,Angola,Sub-Saharan Africa,1992,Cassava,23.96,1010.0,23.0,42295
414,Angola,Sub-Saharan Africa,1993,Cassava,24.15,1010.0,169.0,42295
415,Angola,Sub-Saharan Africa,1994,Cassava,24.04,1010.0,25.5,58596
416,Angola,Sub-Saharan Africa,1995,Cassava,24.56,1010.0,336.0,51000
417,Angola,Sub-Saharan Africa,1996,Cassava,24.11,1010.0,40.0,48077
418,Angola,Sub-Saharan Africa,1997,Cassava,24.06,1010.0,40.0,44205
419,Angola,Sub-Saharan Africa,1998,Cassava,24.96,1010.0,40.0,55728
420,Angola,Sub-Saharan Africa,1999,Cassava,24.37,1010.0,40.0,59821
421,Angola,Sub-Saharan Africa,2000,Cassava,24.41,1010.0,40.0,82992
422,Angola,Sub-Saharan Africa,2001,Cassava,24.43,1010.0,40.0,94072
423,Angola,Sub-Saharan Africa,2002,Cassava,24.79,1010.0,40.0,110071
424,Angola,Sub-Saharan Africa,2003,Cassava,24.87,1010.0,40.0,95667
425,Angola,Sub-Saharan Africa,2004,Cassava,24.22,1010.0,40.0,125605
426,Angola,Sub-Saharan Africa,2005,Cassava,24.41,1010.0,40.0,117628
427,Angola,Sub-Saharan Africa,2006,Cassava,24.14,1010.0,40.0,117201
428,Angola,Sub-Saharan Africa,2007,Cassava,24.24,1010.0,40.0,115387
429,Angola,Sub-Saharan Africa,2008,Cassava,24.27,1010.0,40.0,148084
430,Angola,Sub-Saharan Africa,2009,Cassava,24.33,1010.0,40.0,151759
431,Angola,Sub-Saharan Africa,2010,Cassava,24.44,1010.0,40.0,155782
432,Angola,Sub-Saharan Africa,2011,Cassava,24.15,1010.0,40.0,133649
433,Angola,Sub-Saharan Africa,2012,Cassava,24.24,1010.0,40.0,100073
434,Angola,Sub-Saharan Africa,2013,Cassava,24.55,1010.0,40.0,140517
435,Angola,Sub-Saharan Africa,2014,Cassava,24.255,1010.0,40.0,101060
436,Angola,Sub-Saharan Africa,2015,Cassava,24.255,1010.0,40.0,101331
437,Angola,Sub-Saharan Africa,2016,Cassava,24.255,1010.0,40.0,108518
438,Angola,Sub-Saharan Africa,1990,Maize,24.12,1010.0,64.0,2736
439,Angola,Sub-Saharan Africa,1991,Maize,24.02,1010.0,79.0,4013
440,Angola,Sub-Saharan Africa,1992,Maize,23.96,1010.0,23.0,3778
441,Angola,Sub-Saharan Africa,1993,Maize,24.15,1010.0,169.0,2627
442,Angola,Sub-Saharan Africa,1994,Maize,24.04,1010.0,25.5,2463
443,Angola,Sub-Saharan Africa,1995,Maize,24.56,1010.0,336.0,3517
444,Angola,Sub-Saharan Africa,1996,Maize,24.11,1010.0,40.0,6993
445,Angola,Sub-Saharan Africa,1997,Maize,24.06,1010.0,40.0,5959
446,Angola,Sub-Saharan Africa,1998,Maize,24.96,1010.0,40.0,7396
447,Angola,Sub-Saharan Africa,1999,Maize,24.37,1010.0,40.0,6361
448,Angola,Sub-Saharan Africa,2000,Maize,24.41,1010.0,40.0,5745
449,Angola,Sub-Saharan Africa,2001,Maize,24.43,1010.0,40.0,5754
450,Angola,Sub-Saharan Africa,2002,Maize,24.79,1010.0,40.0,6706
451,Angola,Sub-Saharan Africa,2003,Maize,24.87,1010.0,40.0,7559
452,Angola,Sub-Saharan Africa,2004,Maize,24.22,1010.0,40.0,5404
453,Angola,Sub-Saharan Africa,2005,Maize,24.41,1010.0,40.0,6736
454,Angola,Sub-Saharan Africa,2006,Maize,24.14,1010.0,40.0,4687
455,Angola,Sub-Saharan Africa,2007,Maize,24.24,1010.0,40.0,5091
456,Angola,Sub-Saharan Africa,2008,Maize,24.27,1010.0,40.0,7946
457,Angola,Sub-Saharan Africa,2009,Maize,24.33,1010.0,40.0,6614
458,Angola,Sub-Saharan Africa,2010,Maize,24.44,1010.0,40.0,7200
459,Angola,Sub-Saharan Africa,2011,Maize,24.15,1010.0,40.0,7376
460,Angola,Sub-Saharan Africa,2012,Maize,24.24,1010.0,40.0,7770
461,Angola,Sub-Saharan Africa,2013,Maize,24.55,1010.0,40.0,9467
462,Angola,Sub-Saharan Africa,2014,Maize,24.255,1010.0,40.0,10386
463,Angola,Sub-Saharan Africa,2015,Maize,24.255,1010.0,40.0,11234
464,Angola,Sub-Saharan Africa,2016,Maize,24.255,1010.0,40.0,10789
465,Angola,Sub-Saharan Africa,1990,Potatoes,24.12,1010.0,64.0,40000
466,Angola,Sub-Saharan Africa,1991,Potatoes,24.02,1010.0,79.0,40000
467,Angola,Sub-Saharan Africa,1992,Potatoes,23.96,1010.0,23.0,40000
468,Angola,Sub-Saharan Africa,1993,Potatoes,24.15,1010.0,169.0,70000
469,Angola,Sub-Saharan Africa,1994,Potatoes,24.04,1010.0,25.5,90000
470,Angola,Sub-Saharan Africa,1995,Potatoes,24.56,1010.0,336.0,76738
471,Angola,Sub-Saharan Africa,1996,Potatoes,24.11,1010.0,40.0,70000
472,Angola,Sub-Saharan Africa,1997,Potatoes,24.06,1010.0,40.0,68571
473,Angola,Sub-Saharan Africa,1998,Potatoes,24.96,1010.0,40.0,62724
474,Angola,Sub-Saharan Africa,1999,Potatoes,24.37,1010.0,40.0,54597
475,Angola,Sub-Saharan Africa,2000,Potatoes,24.41,1010.0,40.0,29885
476,Angola,Sub-Saharan Africa,2001,Potatoes,24.43,1010.0,40.0,42552
477,Angola,Sub-Saharan Africa,2002,Potatoes,24.79,1010.0,40.0,42754
478,Angola,Sub-Saharan Africa,2003,Potatoes,24.87,1010.0,40.0,45212
479,Angola,Sub-Saharan Africa,2004,Potatoes,24.22,1010.0,40.0,20150
480,Angola,Sub-Saharan Africa,2005,Potatoes,24.41,1010.0,40.0,23646
481,Angola,Sub-Saharan Africa,2006,Potatoes,24.14,1010.0,40.0,52148
482,Angola,Sub-Saharan Africa,2007,Potatoes,24.24,1010.0,40.0,62138
483,Angola,Sub-Saharan Africa,2008,Potatoes,24.27,1010.0,40.0,85085
484,Angola,Sub-Saharan Africa,2009,Potatoes,24.33,1010.0,40.0,86509
485,Angola,Sub-Saharan Africa,2010,Potatoes,24.44,1010.0,40.0,87425
486,Angola,Sub-Saharan Africa,2011,Potatoes,24.15,1010.0,40.0,81366
487,Angola,Sub-Saharan Africa,2012,Potatoes,24.24,1010.0,40.0,69381
488,Angola,Sub-Saharan Africa,2013,Potatoes,24.55,1010.0,40.0,63303
489,Angola,Sub-Saharan Africa,2014,Potatoes,24.255,1010.0,40.0,63239
490,Angola,Sub-Saharan Africa,2015,Potatoes,24.255,1010.0,40.0,62866
491,Angola,Sub-Saharan Africa,2016,Potatoes,24.255,1010.0,40.0,58913
492,Angola,Sub-Saharan Africa,1990,"Rice, paddy",24.12,1010.0,64.0,9512
493,Angola,Sub-Saharan Africa,1991,"Rice, paddy",24.02,1010.0,79.0,10000
494,Angola,Sub-Saharan Africa,1992,"Rice, paddy",23.96,1010.0,23.0,9106
495,Angola,Sub-Saharan Africa,1993,"Rice, paddy",24.15,1010.0,169.0,8000
496,Angola,Sub-Saharan Africa,1994,"Rice, paddy",24.04,1010.0,25.5,8750
497,Angola,Sub-Saharan Africa,1995,"Rice, paddy",24.56,1010.0,336.0,14615
498,Angola,Sub-Saharan Africa,1996,"Rice, paddy",24.11,1010.0,40.0,17500
499,Angola,Sub-Saharan Africa,1997,"Rice, paddy",24.06,1010.0,40.0,20000
500,Angola,Sub-Saharan Africa,1998,"Rice, paddy",24.96,1010.0,40.0,20000
501,Angola,Sub-Saharan Africa,1999,"Rice, paddy",24.37,1010.0,40.0,14235
502,Angola,Sub-Saharan Africa,2000,"Rice, paddy",24.41,1010.0,40.0,13454
503,Angola,Sub-Saharan Africa,2001,"Rice, paddy",24.43,1010.0,40.0,13701
504,Angola,Sub-Saharan Africa,2002,"Rice, paddy",24.79,1010.0,40.0,13198
505,Angola,Sub-Saharan Africa,2003,"Rice, paddy",24.87,1010.0,40.0,13768
506,Angola,Sub-Saharan Africa,2004,"Rice, paddy",24.22,1010.0,40.0,11584
507,Angola,Sub-Saharan Africa,2005,"Rice, paddy",24.41,1010.0,40.0,6977
508,Angola,Sub-Saharan Africa,2006,"Rice, paddy",24.14,1010.0,40.0,4947
509,Angola,Sub-Saharan Africa,2007,"Rice, paddy",24.24,1010.0,40.0,5143
510,Angola,Sub-Saharan Africa,2008,"Rice, paddy",24.27,1010.0,40.0,5084
511,Angola,Sub-Saharan Africa,2009,"Rice, paddy",24.33,1010.0,40.0,6028
512,Angola,Sub-Saharan Africa,2010,"Rice, paddy",24.44,1010.0,40.0,7403
513,Angola,Sub-Saharan Africa,2011,"Rice, paddy",24.15,1010.0,40.0,8914
514,Angola,Sub-Saharan Africa,2012,"Rice, paddy",24.24,1010.0,40.0,7703
515,Angola,Sub-Saharan Africa,2013,"Rice, paddy",24.55,1010.0,40.0,12744
516,Angola,Sub-Saharan Africa,2014,"Rice, paddy",24.255,1010.0,40.0,14064
517,Angola,Sub-Saharan Africa,2015,"Rice, paddy",24.255,1010.0,40.0,15068
518,Angola,Sub-Saharan Africa,2016,"Rice, paddy",24.255,1010.0,40.0,15477
519,Angola,Sub-Saharan Africa,2000,Sorghum,24.41,1010.0,40.0,3333
520,Angola,Sub-Saharan Africa,2001,Sorghum,24.43,1010.0,40.0,3571
521,Angola,Sub-Saharan Africa,2002,Sorghum,24.79,1010.0,40.0,3400
522,Angola,Sub-Saharan Africa,2003,Sorghum,24.87,1010.0,40.0,2941
523,Angola,Sub-Saharan Africa,2004,Sorghum,24.22,1010.0,40.0,3333
524,Angola,Sub-Saharan Africa,2005,Sorghum,24.41,1010.0,40.0,3333
525,Angola,Sub-Saharan Africa,2006,Sorghum,24.14,1010.0,40.0,4091
526,Angola,Sub-Saharan Africa,2007,Sorghum,24.24,1010.0,40.0,4031
527,Angola,Sub-Saharan Africa,2008,Sorghum,24.27,1010.0,40.0,929
528,Angola,Sub-Saharan Africa,2009,Sorghum,24.33,1010.0,40.0,2480
529,Angola,Sub-Saharan Africa,2010,Sorghum,24.44,1010.0,40.0,2814
530,Angola,Sub-Saharan Africa,2011,Sorghum,24.15,1010.0,40.0,3320
531,Angola,Sub-Saharan Africa,2012,Sorghum,24.24,1010.0,40.0,998
532,Angola,Sub-Saharan Africa,2013,Sorghum,24.55,1010.0,40.0,2415
533,Angola,Sub-Saharan Africa,2014,Sorghum,24.369999999999997,1010.0,40.0,2421
534,Angola,Sub-Saharan Africa,2015,Sorghum,24.369999999999997,1010.0,40.0,2503
535,Angola,Sub-Saharan Africa,2016,Sorghum,24.369999999999997,1010.0,40.0,2329
536,Angola,Sub-Saharan Africa,2000,Soybeans,24.41,1010.0,40.0,2333
537,Angola,Sub-Saharan Africa,2001,Soybeans,24.43,1010.0,40.0,2500
538,Angola,Sub-Saharan Africa,2002,Soybeans,24.79,1010.0,40.0,2857
539,Angola,Sub-Saharan Africa,2003,Soybeans,24.87,1010.0,40.0,3250
540,Angola,Sub-Saharan Africa,2004,Soybeans,24.22,1010.0,40.0,3600
541,Angola,Sub-Saharan Africa,2005,Soybeans,24.41,1010.0,40.0,3793
542,Angola,Sub-Saharan Africa,2006,Soybeans,24.14,1010.0,40.0,4286
543,Angola,Sub-Saharan Africa,2007,Soybeans,24.24,1010.0,40.0,6883
544,Angola,Sub-Saharan Africa,2008,Soybeans,24.27,1010.0,40.0,8575
545,Angola,Sub-Saharan Africa,2009,Soybeans,24.33,1010.0,40.0,4449
546,Angola,Sub-Saharan Africa,2010,Soybeans,24.44,1010.0,40.0,4446
547,Angola,Sub-Saharan Africa,2011,Soybeans,24.15,1010.0,40.0,5294
548,Angola,Sub-Saharan Africa,2012,Soybeans,24.24,1010.0,40.0,1641
549,Angola,Sub-Saharan Africa,2013,Soybeans,24.55,1010.0,40.0,4405
550,Angola,Sub-Saharan Africa,2014,Soybeans,24.369999999999997,1010.0,40.0,5840
551,Angola,Sub-Saharan Africa,2015,Soybeans,24.369999999999997,1010.0,40.0,6513
552,Angola,Sub-Saharan Africa,2016,Soybeans,24.369999999999997,1010.0,40.0,6175
553,Angola,Sub-Saharan Africa,1990,Sweet potatoes,24.12,1010.0,64.0,89342
554,Angola,Sub-Saharan Africa,1991,Sweet potatoes,24.02,1010.0,79.0,83001
555,Angola,Sub-Saharan Africa,1992,Sweet potatoes,23.96,1010.0,23.0,90000
556,Angola,Sub-Saharan Africa,1993,Sweet potatoes,24.15,1010.0,169.0,88095
557,Angola,Sub-Saharan Africa,1994,Sweet potatoes,24.04,1010.0,25.5,83192
558,Angola,Sub-Saharan Africa,1995,Sweet potatoes,24.56,1010.0,336.0,81138
559,Angola,Sub-Saharan Africa,1996,Sweet potatoes,24.11,1010.0,40.0,85455
560,Angola,Sub-Saharan Africa,1997,Sweet potatoes,24.06,1010.0,40.0,78098
561,Angola,Sub-Saharan Africa,1998,Sweet potatoes,24.96,1010.0,40.0,76256
562,Angola,Sub-Saharan Africa,1999,Sweet potatoes,24.37,1010.0,40.0,82865
563,Angola,Sub-Saharan Africa,2000,Sweet potatoes,24.41,1010.0,40.0,34938
564,Angola,Sub-Saharan Africa,2001,Sweet potatoes,24.43,1010.0,40.0,44458
565,Angola,Sub-Saharan Africa,2002,Sweet potatoes,24.79,1010.0,40.0,42190
566,Angola,Sub-Saharan Africa,2003,Sweet potatoes,24.87,1010.0,40.0,38231
567,Angola,Sub-Saharan Africa,2004,Sweet potatoes,24.22,1010.0,40.0,45360
568,Angola,Sub-Saharan Africa,2005,Sweet potatoes,24.41,1010.0,40.0,46159
569,Angola,Sub-Saharan Africa,2006,Sweet potatoes,24.14,1010.0,40.0,44240
570,Angola,Sub-Saharan Africa,2007,Sweet potatoes,24.24,1010.0,40.0,58855
571,Angola,Sub-Saharan Africa,2008,Sweet potatoes,24.27,1010.0,40.0,65437
572,Angola,Sub-Saharan Africa,2009,Sweet potatoes,24.33,1010.0,40.0,66475
573,Angola,Sub-Saharan Africa,2010,Sweet potatoes,24.44,1010.0,40.0,63001
574,Angola,Sub-Saharan Africa,2011,Sweet potatoes,24.15,1010.0,40.0,65512
575,Angola,Sub-Saharan Africa,2012,Sweet potatoes,24.24,1010.0,40.0,52954
576,Angola,Sub-Saharan Africa,2013,Sweet potatoes,24.55,1010.0,40.0,73409
577,Angola,Sub-Saharan Africa,2014,Sweet potatoes,24.255,1010.0,40.0,114342
578,Angola,Sub-Saharan Africa,2015,Sweet potatoes,24.255,1010.0,40.0,115174
579,Angola,Sub-Saharan Africa,2016,Sweet potatoes,24.255,1010.0,40.0,98432
580,Angola,Sub-Saharan Africa,1990,Wheat,24.12,1010.0,64.0,7995
581,Angola,Sub-Saharan Africa,1991,Wheat,24.02,1010.0,79.0,8000
582,Angola,Sub-Saharan Africa,1992,Wheat,23.96,1010.0,23.0,8000
583,Angola,Sub-Saharan Africa,1993,Wheat,24.15,1010.0,169.0,8876
584,Angola,Sub-Saharan Africa,1994,Wheat,24.04,1010.0,25.5,10000
585,Angola,Sub-Saharan Africa,1995,Wheat,24.56,1010.0,336.0,11855
586,Angola,Sub-Saharan Africa,1996,Wheat,24.11,1010.0,40.0,13738
587,Angola,Sub-Saharan Africa,1997,Wheat,24.06,1010.0,40.0,15509
588,Angola,Sub-Saharan Africa,1998,Wheat,24.96,1010.0,40.0,17143
589,Angola,Sub-Saharan Africa,1999,Wheat,24.37,1010.0,40.0,17391
590,Angola,Sub-Saharan Africa,2000,Wheat,24.41,1010.0,40.0,17023
591,Angola,Sub-Saharan Africa,2001,Wheat,24.43,1010.0,40.0,16667
592,Angola,Sub-Saharan Africa,2002,Wheat,24.79,1010.0,40.0,15455
593,Angola,Sub-Saharan Africa,2003,Wheat,24.87,1010.0,40.0,13898
594,Angola,Sub-Saharan Africa,2004,Wheat,24.22,1010.0,40.0,12442
595,Angola,Sub-Saharan Africa,2005,Wheat,24.41,1010.0,40.0,10946
596,Angola,Sub-Saharan Africa,2006,Wheat,24.14,1010.0,40.0,10000
597,Angola,Sub-Saharan Africa,2007,Wheat,24.24,1010.0,40.0,10000
598,Angola,Sub-Saharan Africa,2008,Wheat,24.27,1010.0,40.0,10000
599,Angola,Sub-Saharan Africa,2009,Wheat,24.33,1010.0,40.0,10000
600,Angola,Sub-Saharan Africa,2010,Wheat,24.44,1010.0,40.0,10526
601,Angola,Sub-Saharan Africa,2011,Wheat,24.15,1010.0,40.0,10959
602,Angola,Sub-Saharan Africa,2012,Wheat,24.24,1010.0,40.0,11258
603,Angola,Sub-Saharan Africa,2013,Wheat,24.55,1010.0,40.0,9022
604,Angola,Sub-Saharan Africa,2014,Wheat,24.255,1010.0,40.0,8264
605,Angola,Sub-Saharan Africa,2015,Wheat,24.255,1010.0,40.0,7766
606,Angola,Sub-Saharan Africa,2016,Wheat,24.255,1010.0,40.0,7269
607,Antigua and Barbuda,Latin America and the Caribbean,1990,Cassava,21.34,1030.0,7.52,50000
608,Antigua and Barbuda,Latin America and the Caribbean,1991,Cassava,21.34,1030.0,7.52,50000
609,Antigua and Barbuda,Latin America and the Caribbean,1992,Cassava,21.34,1030.0,7.52,47462
610,Antigua and Barbuda,Latin America and the Caribbean,1993,Cassava,21.34,1030.0,7.52,46921
611,Antigua and Barbuda,Latin America and the Caribbean,1994,Cassava,21.34,1030.0,7.52,46381
612,Antigua and Barbuda,Latin America and the Caribbean,1995,Cassava,21.34,1030.0,7.52,44444
613,Antigua and Barbuda,Latin America and the Caribbean,1996,Cassava,21.34,1030.0,7.52,45506
614,Antigua and Barbuda,Latin America and the Caribbean,1997,Cassava,21.34,1030.0,7.52,45413
615,Antigua and Barbuda,Latin America and the Caribbean,1998,Cassava,21.34,1030.0,7.52,45177
616,Antigua and Barbuda,Latin America and the Caribbean,1999,Cassava,21.34,1030.0,7.52,44967
617,Antigua and Barbuda,Latin America and the Caribbean,2000,Cassava,21.34,1030.0,7.52,45227
618,Antigua and Barbuda,Latin America and the Caribbean,2001,Cassava,21.34,1030.0,7.52,44622
619,Antigua and Barbuda,Latin America and the Caribbean,2002,Cassava,21.34,1030.0,7.52,45000
620,Antigua and Barbuda,Latin America and the Caribbean,2003,Cassava,21.34,1030.0,7.52,40000
621,Antigua and Barbuda,Latin America and the Caribbean,2004,Cassava,21.34,1030.0,7.52,41667
622,Antigua and Barbuda,Latin America and the Caribbean,2005,Cassava,21.34,1030.0,7.52,43552
623,Antigua and Barbuda,Latin America and the Caribbean,2006,Cassava,21.34,1030.0,7.52,40000
624,Antigua and Barbuda,Latin America and the Caribbean,2007,Cassava,21.34,1030.0,7.52,44708
625,Antigua and Barbuda,Latin America and the Caribbean,2008,Cassava,21.34,1030.0,7.52,46194
626,Antigua and Barbuda,Latin America and the Caribbean,2009,Cassava,21.34,1030.0,7.52,47448
627,Antigua and Barbuda,Latin America and the Caribbean,2010,Cassava,21.34,1030.0,7.52,48683
628,Antigua and Barbuda,Latin America and the Caribbean,2011,Cassava,21.34,1030.0,39.26,49928
629,Antigua and Barbuda,Latin America and the Caribbean,2012,Cassava,21.34,1030.0,31.5,57500
630,Antigua and Barbuda,Latin America and the Caribbean,2013,Cassava,21.34,1030.0,28.3,52096
631,Antigua and Barbuda,Latin America and the Caribbean,2014,Cassava,21.34,1030.0,27.47,51993
632,Antigua and Barbuda,Latin America and the Caribbean,2015,Cassava,21.34,1030.0,26.64,53321
633,Antigua and Barbuda,Latin America and the Caribbean,2016,Cassava,21.34,1030.0,26.64,54164
634,Antigua and Barbuda,Latin America and the Caribbean,1990,Maize,21.34,1030.0,7.52,23810
635,Antigua and Barbuda,Latin America and the Caribbean,1991,Maize,21.34,1030.0,7.52,18333
636,Antigua and Barbuda,Latin America and the Caribbean,1992,Maize,21.34,1030.0,7.52,17108
637,Antigua and Barbuda,Latin America and the Caribbean,1993,Maize,21.34,1030.0,7.52,16876
638,Antigua and Barbuda,Latin America and the Caribbean,1994,Maize,21.34,1030.0,7.52,16662
639,Antigua and Barbuda,Latin America and the Caribbean,1995,Maize,21.34,1030.0,7.52,16071
640,Antigua and Barbuda,Latin America and the Caribbean,1996,Maize,21.34,1030.0,7.52,16372
641,Antigua and Barbuda,Latin America and the Caribbean,1997,Maize,21.34,1030.0,7.52,16328
642,Antigua and Barbuda,Latin America and the Caribbean,1998,Maize,21.34,1030.0,7.52,16307
643,Antigua and Barbuda,Latin America and the Caribbean,1999,Maize,21.34,1030.0,7.52,16311
644,Antigua and Barbuda,Latin America and the Caribbean,2000,Maize,21.34,1030.0,7.52,16000
645,Antigua and Barbuda,Latin America and the Caribbean,2001,Maize,21.34,1030.0,7.52,16148
646,Antigua and Barbuda,Latin America and the Caribbean,2002,Maize,21.34,1030.0,7.52,15625
647,Antigua and Barbuda,Latin America and the Caribbean,2003,Maize,21.34,1030.0,7.52,15714
