,area,item,year,yield,avg_temp,rainfall_mm,pesticides_tonnes,temp_group,rainfall_group,pesticides_group,agro_group
278,Algeria,"Rice, paddy",1991,26786,16.26,89.0,2461.8,0,0,2,"Rice, paddy_0_0_2"
279,Algeria,"Rice, paddy",1992,24733,16.27,89.0,1215.47,0,0,1,"Rice, paddy_0_0_1"
280,Algeria,"Rice, paddy",1993,23111,17.0,89.0,1021.89,0,0,1,"Rice, paddy_0_0_1"
281,Algeria,"Rice, paddy",1994,21374,17.88,89.0,1255.02,1,0,1,"Rice, paddy_1_0_1"
282,Algeria,"Rice, paddy",1995,19598,17.36,89.0,2697.09,1,0,2,"Rice, paddy_1_0_2"
283,Algeria,"Rice, paddy",1996,17861,16.76,89.0,479.77,0,0,1,"Rice, paddy_0_0_1"
284,Algeria,"Rice, paddy",1997,15000,17.84,89.0,401.22,1,0,1,"Rice, paddy_1_0_1"
285,Algeria,"Rice, paddy",1998,15000,17.14,89.0,322.84,0,0,1,"Rice, paddy_0_0_1"
286,Algeria,"Rice, paddy",1999,13942,17.97,89.0,654.45,1,0,1,"Rice, paddy_1_0_1"
287,Algeria,"Rice, paddy",2000,13052,17.9,89.0,603.67,1,0,1,"Rice, paddy_1_0_1"
288,Algeria,"Rice, paddy",2001,12314,18.13,89.0,710.11,1,0,1,"Rice, paddy_1_0_1"
289,Algeria,"Rice, paddy",2002,12959,17.85,89.0,816.55,1,0,1,"Rice, paddy_1_0_1"
290,Algeria,"Rice, paddy",2003,12783,18.07,89.0,922.99,1,0,1,"Rice, paddy_1_0_1"
291,Algeria,"Rice, paddy",2004,12829,17.38,89.0,3747.86,1,0,2,"Rice, paddy_1_0_2"
292,Algeria,"Rice, paddy",2005,12998,17.19,89.0,3662.87,0,0,2,"Rice, paddy_0_0_2"
293,Algeria,"Rice, paddy",2006,12769,18.13,89.0,4110.72,1,0,2,"Rice, paddy_1_0_2"
294,Algeria,"Rice, paddy",2007,13375,17.42,89.0,5390.79,1,0,2,"Rice, paddy_1_0_2"
295,Algeria,"Rice, paddy",2008,13952,17.55,89.0,11556.12,1,0,3,"Rice, paddy_1_0_3"
296,Algeria,"Rice, paddy",2009,14594,17.78,89.0,3867.99,1,0,2,"Rice, paddy_1_0_2"
297,Algeria,"Rice, paddy",2010,15305,17.59,89.0,1295.88,1,0,1,"Rice, paddy_1_0_1"
298,Algeria,"Rice, paddy",2011,16081,17.79,89.0,13861.76,1,0,3,"Rice, paddy_1_0_3"
299,Algeria,"Rice, paddy",2012,16667,17.91,89.0,17379.76,1,0,3,"Rice, paddy_1_0_3"
300,Algeria,"Rice, paddy",2013,17778,17.65,89.0,17278.65,1,0,3,"Rice, paddy_1_0_3"
301,Algeria,"Rice, paddy",2014,17778,17.619999999999997,89.0,14258.22,1,0,3,"Rice, paddy_1_0_3"
302,Algeria,"Rice, paddy",2015,17579,17.619999999999997,89.0,14258.22,1,0,3,"Rice, paddy_1_0_3"
303,Algeria,"Rice, paddy",2016,17502,17.619999999999997,89.0,14258.22,1,0,3,"Rice, paddy_1_0_3"
304,Algeria,Sorghum,1990,16571,17.48,89.0,1828.92,1,0,2,Sorghum_1_0_2
305,Algeria,Sorghum,1991,24231,16.26,89.0,2461.8,0,0,2,Sorghum_0_0_2
306,Algeria,Sorghum,1992,40000,16.27,89.0,1215.47,0,0,1,Sorghum_0_0_1
307,Algeria,Sorghum,1993,50000,17.0,89.0,1021.89,0,0,1,Sorghum_0_0_1
308,Algeria,Sorghum,1995,12667,17.36,89.0,2697.09,1,0,2,Sorghum_1_0_2
309,Algeria,Sorghum,1996,14750,16.76,89.0,479.77,0,0,1,Sorghum_0_0_1
310,Algeria,Sorghum,1997,40000,17.84,89.0,401.22,1,0,1,Sorghum_1_0_1
311,Algeria,Sorghum,1998,24500,17.14,89.0,322.84,0,0,1,Sorghum_0_0_1
312,Algeria,Sorghum,1999,27000,17.97,89.0,654.45,1,0,1,Sorghum_1_0_1
313,Algeria,Sorghum,2000,69500,17.9,89.0,603.67,1,0,1,Sorghum_1_0_1
314,Algeria,Sorghum,2001,27750,18.13,89.0,710.11,1,0,1,Sorghum_1_0_1
315,Algeria,Sorghum,2002,33900,17.85,89.0,816.55,1,0,1,Sorghum_1_0_1
316,Algeria,Sorghum,2003,26391,18.07,89.0,922.99,1,0,1,Sorghum_1_0_1
317,Algeria,Sorghum,2004,43316,17.38,89.0,3747.86,1,0,2,Sorghum_1_0_2
318,Algeria,Sorghum,2005,33486,17.19,89.0,3662.87,0,0,2,Sorghum_0_0_2
319,Algeria,Sorghum,2006,56728,18.13,89.0,4110.72,1,0,2,Sorghum_1_0_2
320,Algeria,Sorghum,2007,119059,17.42,89.0,5390.79,1,0,2,Sorghum_1_0_2
321,Algeria,Sorghum,2008,61786,17.55,89.0,11556.12,1,0,3,Sorghum_1_0_3
322,Algeria,Sorghum,2009,90465,17.78,89.0,3867.99,1,0,2,Sorghum_1_0_2
323,Algeria,Sorghum,2010,30286,17.59,89.0,1295.88,1,0,1,Sorghum_1_0_1
324,Algeria,Sorghum,2011,100000,17.79,89.0,13861.76,1,0,3,Sorghum_1_0_3
325,Algeria,Sorghum,2012,206000,17.91,89.0,17379.76,1,0,3,Sorghum_1_0_3
326,Algeria,Sorghum,2013,60000,17.65,89.0,17278.65,1,0,3,Sorghum_1_0_3
327,Algeria,Sorghum,2014,62000,17.59,89.0,14258.22,1,0,3,Sorghum_1_0_3
328,Algeria,Sorghum,2015,121689,17.59,89.0,14258.22,1,0,3,Sorghum_1_0_3
329,Algeria,Sorghum,2016,255800,17.59,89.0,14258.22,1,0,3,Sorghum_1_0_3
330,Algeria,Wheat,1990,6315,17.48,89.0,1828.92,1,0,2,Wheat_1_0_2
331,Algeria,Wheat,1991,10809,16.26,89.0,2461.8,0,0,2,Wheat_0_0_2
332,Algeria,Wheat,1992,9939,16.27,89.0,1215.47,0,0,1,Wheat_0_0_1
333,Algeria,Wheat,1993,8097,17.0,89.0,1021.89,0,0,1,Wheat_0_0_1
334,Algeria,Wheat,1994,7999,17.88,89.0,1255.02,1,0,1,Wheat_1_0_1
335,Algeria,Wheat,1995,8924,17.36,89.0,2697.09,1,0,2,Wheat_1_0_2
336,Algeria,Wheat,1996,13090,16.76,89.0,479.77,0,0,1,Wheat_0_0_1
337,Algeria,Wheat,1997,8016,17.84,89.0,401.22,1,0,1,Wheat_1_0_1
338,Algeria,Wheat,1998,8847,17.14,89.0,322.84,0,0,1,Wheat_0_0_1
339,Algeria,Wheat,1999,10711,17.97,89.0,654.45,1,0,1,Wheat_1_0_1
340,Algeria,Wheat,2000,9194,17.9,89.0,603.67,1,0,1,Wheat_1_0_1
341,Algeria,Wheat,2001,11104,18.13,89.0,710.11,1,0,1,Wheat_1_0_1
342,Algeria,Wheat,2002,10739,17.85,89.0,816.55,1,0,1,Wheat_1_0_1
343,Algeria,Wheat,2003,14480,18.07,89.0,922.99,1,0,1,Wheat_1_0_1
344,Algeria,Wheat,2004,13582,17.38,89.0,3747.86,1,0,2,Wheat_1_0_2
345,Algeria,Wheat,2005,15057,17.19,89.0,3662.87,0,0,2,Wheat_0_0_2
346,Algeria,Wheat,2006,15068,18.13,89.0,4110.72,1,0,2,Wheat_1_0_2
347,Algeria,Wheat,2007,12742,17.42,89.0,5390.79,1,0,2,Wheat_1_0_2
348,Algeria,Wheat,2008,11038,17.55,89.0,11556.12,1,0,3,Wheat_1_0_3
349,Algeria,Wheat,2009,15975,17.78,89.0,3867.99,1,0,2,Wheat_1_0_2
350,Algeria,Wheat,2010,14838,17.59,89.0,1295.88,1,0,1,Wheat_1_0_1
351,Algeria,Wheat,2011,17405,17.79,89.0,13861.76,1,0,3,Wheat_1_0_3
352,Algeria,Wheat,2012,17639,17.91,89.0,17379.76,1,0,3,Wheat_1_0_3
353,Algeria,Wheat,2013,19100,17.65,89.0,17278.65,1,0,3,Wheat_1_0_3
354,Algeria,Wheat,2014,14753,17.619999999999997,89.0,14258.22,1,0,3,Wheat_1_0_3
355,Algeria,Wheat,2015,14640,17.619999999999997,89.0,14258.22,1,0,3,Wheat_1_0_3
356,Algeria,Wheat,2016,16912,17.619999999999997,89.0,14258.22,1,0,3,Wheat_1_0_3
357,American Samoa,Cassava,1990,31429,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
358,American Samoa,Cassava,1991,62664,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
359,American Samoa,Cassava,1992,62224,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
360,American Samoa,Cassava,1993,61784,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
361,American Samoa,Cassava,1994,61343,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
362,American Samoa,Cassava,1995,60903,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
363,American Samoa,Cassava,1996,60374,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
364,American Samoa,Cassava,1997,61344,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
365,American Samoa,Cassava,1998,70600,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
366,American Samoa,Cassava,1999,66667,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
367,American Samoa,Cassava,2000,58282,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
368,American Samoa,Cassava,2001,56442,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
369,American Samoa,Cassava,2002,55111,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
370,American Samoa,Cassava,2003,30000,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
371,American Samoa,Cassava,2004,66667,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
372,American Samoa,Cassava,2005,58492,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
373,American Samoa,Cassava,2006,58361,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
374,American Samoa,Cassava,2007,58106,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
375,American Samoa,Cassava,2008,57793,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
376,American Samoa,Cassava,2009,57246,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
377,American Samoa,Cassava,2010,56661,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
378,American Samoa,Cassava,2011,56111,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
379,American Samoa,Cassava,2012,57143,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
380,American Samoa,Cassava,2013,56667,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
381,American Samoa,Cassava,2014,55876,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
382,American Samoa,Cassava,2015,56378,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
383,American Samoa,Cassava,2016,57225,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
384,American Samoa,Yams,1990,31579,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
385,American Samoa,Yams,1991,44112,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
386,American Samoa,Yams,1992,43783,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
387,American Samoa,Yams,1993,43454,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
388,American Samoa,Yams,1994,43126,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
389,American Samoa,Yams,1995,42797,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
390,American Samoa,Yams,1996,43328,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
391,American Samoa,Yams,1997,66726,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
392,American Samoa,Yams,1998,75510,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
393,American Samoa,Yams,1999,37500,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
394,American Samoa,Yams,2000,36821,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
395,American Samoa,Yams,2001,34507,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
396,American Samoa,Yams,2002,35078,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
397,American Samoa,Yams,2003,28252,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
398,American Samoa,Yams,2004,32000,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
399,American Samoa,Yams,2005,35546,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
400,American Samoa,Yams,2006,35230,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
401,American Samoa,Yams,2007,31538,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
402,American Samoa,Yams,2008,34425,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
403,American Samoa,Yams,2009,34411,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
404,American Samoa,Yams,2010,34578,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
405,American Samoa,Yams,2011,34910,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
406,American Samoa,Yams,2012,36000,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
407,American Samoa,Yams,2013,39216,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
408,American Samoa,Yams,2014,37262,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
409,American Samoa,Yams,2015,35159,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
410,American Samoa,Yams,2016,36022,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
411,Angola,Cassava,1990,41177,24.12,1010.0,64.0,2,1,0,Cassava_2_1_0
412,Angola,Cassava,1991,40295,24.02,1010.0,79.0,2,1,0,Cassava_2_1_0
413,Angola,Cassava,1992,42295,23.96,1010.0,23.0,2,1,0,Cassava_2_1_0
414,Angola,Cassava,1993,42295,24.15,1010.0,169.0,2,1,0,Cassava_2_1_0
415,Angola,Cassava,1994,58596,24.04,1010.0,25.5,2,1,0,Cassava_2_1_0
416,Angola,Cassava,1995,51000,24.56,1010.0,336.0,2,1,1,Cassava_2_1_1
417,Angola,Cassava,1996,48077,24.11,1010.0,40.0,2,1,0,Cassava_2_1_0
418,Angola,Cassava,1997,44205,24.06,1010.0,40.0,2,1,0,Cassava_2_1_0
419,Angola,Cassava,1998,55728,24.96,1010.0,40.0,3,1,0,Cassava_3_1_0
420,Angola,Cassava,1999,59821,24.37,1010.0,40.0,2,1,0,Cassava_2_1_0
421,Angola,Cassava,2000,82992,24.41,1010.0,40.0,2,1,0,Cassava_2_1_0
422,Angola,Cassava,2001,94072,24.43,1010.0,40.0,2,1,0,Cassava_2_1_0
423,Angola,Cassava,2002,110071,24.79,1010.0,40.0,2,1,0,Cassava_2_1_0
424,Angola,Cassava,2003,95667,24.87,1010.0,40.0,2,1,0,Cassava_2_1_0
425,Angola,Cassava,2004,125605,24.22,1010.0,40.0,2,1,0,Cassava_2_1_0
426,Angola,Cassava,2005,117628,24.41,1010.0,40.0,2,1,0,Cassava_2_1_0
427,Angola,Cassava,2006,117201,24.14,1010.0,40.0,2,1,0,Cassava_2_1_0
428,Angola,Cassava,2007,115387,24.24,1010.0,40.0,2,1,0,Cassava_2_1_0
429,Angola,Cassava,2008,148084,24.27,1010.0,40.0,2,1,0,Cassava_2_1_0
430,Angola,Cassava,2009,151759,24.33,1010.0,40.0,2,1,0,Cassava_2_1_0
431,Angola,Cassava,2010,155782,24.44,1010.0,40.0,2,1,0,Cassava_2_1_0
432,Angola,Cassava,2011,133649,24.15,1010.0,40.0,2,1,0,Cassava_2_1_0
433,Angola,Cassava,2012,100073,24.24,1010.0,40.0,2,1,0,Cassava_2_1_0
434,Angola,Cassava,2013,140517,24.55,1010.0,40.0,2,1,0,Cassava_2_1_0
435,Angola,Cassava,2014,101060,24.255,1010.0,40.0,2,1,0,Cassava_2_1_0
436,Angola,Cassava,2015,101331,24.255,1010.0,40.0,2,1,0,Cassava_2_1_0
437,Angola,Cassava,2016,108518,24.255,1010.0,40.0,2,1,0,Cassava_2_1_0
438,Angola,Maize,1990,2736,24.12,1010.0,64.0,2,1,0,Maize_2_1_0
439,Angola,Maize,1991,4013,24.02,1010.0,79.0,2,1,0,Maize_2_1_0
440,Angola,Maize,1992,3778,23.96,1010.0,23.0,2,1,0,Maize_2_1_0
441,Angola,Maize,1993,2627,24.15,1010.0,169.0,2,1,0,Maize_2_1_0
442,Angola,Maize,1994,2463,24.04,1010.0,25.5,2,1,0,Maize_2_1_0
443,Angola,Maize,1995,3517,24.56,1010.0,336.0,2,1,1,Maize_2_1_1
444,Angola,Maize,1996,6993,24.11,1010.0,40.0,2,1,0,Maize_2_1_0
445,Angola,Maize,1997,5959,24.06,1010.0,40.0,2,1,0,Maize_2_1_0
446,Angola,Maize,1998,7396,24.96,1010.0,40.0,3,1,0,Maize_3_1_0
447,Angola,Maize,1999,6361,24.37,1010.0,40.0,2,1,0,Maize_2_1_0
448,Angola,Maize,2000,5745,24.41,1010.0,40.0,2,1,0,Maize_2_1_0
449,Angola,Maize,2001,5754,24.43,1010.0,40.0,2,1,0,Maize_2_1_0
450,Angola,Maize,2002,6706,24.79,1010.0,40.0,2,1,0,Maize_2_1_0
451,Angola,Maize,2003,7559,24.87,1010.0,40.0,2,1,0,Maize_2_1_0
452,Angola,Maize,2004,5404,24.22,1010.0,40.0,2,1,0,Maize_2_1_0
453,Angola,Maize,2005,6736,24.41,1010.0,40.0,2,1,0,Maize_2_1_0
454,Angola,Maize,2006,4687,24.14,1010.0,40.0,2,1,0,Maize_2_1_0
455,Angola,Maize,2007,5091,24.24,1010.0,40.0,2,1,0,Maize_2_1_0
456,Angola,Maize,2008,7946,24.27,1010.0,40.0,2,1,0,Maize_2_1_0
457,Angola,Maize,2009,6614,24.33,1010.0,40.0,2,1,0,Maize_2_1_0
458,Angola,Maize,2010,7200,24.44,1010.0,40.0,2,1,0,Maize_2_1_0
459,Angola,Maize,2011,7376,24.15,1010.0,40.0,2,1,0,Maize_2_1_0
460,Angola,Maize,2012,7770,24.24,1010.0,40.0,2,1,0,Maize_2_1_0
461,Angola,Maize,2013,9467,24.55,1010.0,40.0,2,1,0,Maize_2_1_0
462,Angola,Maize,2014,10386,24.255,1010.0,40.0,2,1,0,Maize_2_1_0
463,Angola,Maize,2015,11234,24.255,1010.0,40.0,2,1,0,Maize_2_1_0
464,Angola,Maize,2016,10789,24.255,1010.0,40.0,2,1,0,Maize_2_1_0
465,Angola,Potatoes,1990,40000,24.12,1010.0,64.0,2,1,0,Potatoes_2_1_0
466,Angola,Potatoes,1991,40000,24.02,1010.0,79.0,2,1,0,Potatoes_2_1_0
467,Angola,Potatoes,1992,40000,23.96,1010.0,23.0,2,1,0,Potatoes_2_1_0
468,Angola,Potatoes,1993,70000,24.15,1010.0,169.0,2,1,0,Potatoes_2_1_0
469,Angola,Potatoes,1994,90000,24.04,1010.0,25.5,2,1,0,Potatoes_2_1_0
470,Angola,Potatoes,1995,76738,24.56,1010.0,336.0,2,1,1,Potatoes_2_1_1
471,Angola,Potatoes,1996,70000,24.11,1010.0,40.0,2,1,0,Potatoes_2_1_0
472,Angola,Potatoes,1997,68571,24.06,1010.0,40.0,2,1,0,Potatoes_2_1_0
473,Angola,Potatoes,1998,62724,24.96,1010.0,40.0,3,1,0,Potatoes_3_1_0
474,Angola,Potatoes,1999,54597,24.37,1010.0,40.0,2,1,0,Potatoes_2_1_0
475,Angola,Potatoes,2000,29885,24.41,1010.0,40.0,2,1,0,Potatoes_2_1_0
476,Angola,Potatoes,2001,42552,24.43,1010.0,40.0,2,1,0,Potatoes_2_1_0
477,Angola,Potatoes,2002,42754,24.79,1010.0,40.0,2,1,0,Potatoes_2_1_0
478,Angola,Potatoes,2003,45212,24.87,1010.0,40.0,2,1,0,Potatoes_2_1_0
479,Angola,Potatoes,2004,20150,24.22,1010.0,40.0,2,1,0,Potatoes_2_1_0
480,Angola,Potatoes,2005,23646,24.41,1010.0,40.0,2,1,0,Potatoes_2_1_0
481,Angola,Potatoes,2006,52148,24.14,1010.0,40.0,2,1,0,Potatoes_2_1_0
482,Angola,Potatoes,2007,62138,24.24,1010.0,40.0,2,1,0,Potatoes_2_1_0
483,Angola,Potatoes,2008,85085,24.27,1010.0,40.0,2,1,0,Potatoes_2_1_0
484,Angola,Potatoes,2009,86509,24.33,1010.0,40.0,2,1,0,Potatoes_2_1_0
485,Angola,Potatoes,2010,87425,24.44,1010.0,40.0,2,1,0,Potatoes_2_1_0
486,Angola,Potatoes,2011,81366,24.15,1010.0,40.0,2,1,0,Potatoes_2_1_0
487,Angola,Potatoes,2012,69381,24.24,1010.0,40.0,2,1,0,Potatoes_2_1_0
488,Angola,Potatoes,2013,63303,24.55,1010.0,40.0,2,1,0,Potatoes_2_1_0
489,Angola,Potatoes,2014,63239,24.255,1010.0,40.0,2,1,0,Potatoes_2_1_0
490,Angola,Potatoes,2015,62866,24.255,1010.0,40.0,2,1,0,Potatoes_2_1_0
491,Angola,Potatoes,2016,58913,24.255,1010.0,40.0,2,1,0,Potatoes_2_1_0
492,Angola,"Rice, paddy",1990,9512,24.12,1010.0,64.0,2,1,0,"Rice, paddy_2_1_0"
493,Angola,"Rice, paddy",1991,10000,24.02,1010.0,79.0,2,1,0,"Rice, paddy_2_1_0"
494,Angola,"Rice, paddy",1992,9106,23.96,1010.0,23.0,2,1,0,"Rice, paddy_2_1_0"
495,Angola,"Rice, paddy",1993,8000,24.15,1010.0,169.0,2,1,0,"Rice, paddy_2_1_0"
496,Angola,"Rice, paddy",1994,8750,24.04,1010.0,25.5,2,1,0,"Rice, paddy_2_1_0"
497,Angola,"Rice, paddy",1995,14615,24.56,1010.0,336.0,2,1,1,"Rice, paddy_2_1_1"
498,Angola,"Rice, paddy",1996,17500,24.11,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
499,Angola,"Rice, paddy",1997,20000,24.06,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
500,Angola,"Rice, paddy",1998,20000,24.96,1010.0,40.0,3,1,0,"Rice, paddy_3_1_0"
501,Angola,"Rice, paddy",1999,14235,24.37,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
502,Angola,"Rice, paddy",2000,13454,24.41,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
503,Angola,"Rice, paddy",2001,13701,24.43,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
504,Angola,"Rice, paddy",2002,13198,24.79,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
505,Angola,"Rice, paddy",2003,13768,24.87,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
506,Angola,"Rice, paddy",2004,11584,24.22,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
507,Angola,"Rice, paddy",2005,6977,24.41,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
508,Angola,"Rice, paddy",2006,4947,24.14,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
509,Angola,"Rice, paddy",2007,5143,24.24,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
510,Angola,"Rice, paddy",2008,5084,24.27,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
511,Angola,"Rice, paddy",2009,6028,24.33,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
512,Angola,"Rice, paddy",2010,7403,24.44,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
513,Angola,"Rice, paddy",2011,8914,24.15,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
514,Angola,"Rice, paddy",2012,7703,24.24,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
515,Angola,"Rice, paddy",2013,12744,24.55,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
516,Angola,"Rice, paddy",2014,14064,24.255,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
517,Angola,"Rice, paddy",2015,15068,24.255,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
518,Angola,"Rice, paddy",2016,15477,24.255,1010.0,40.0,2,1,0,"Rice, paddy_2_1_0"
519,Angola,Sorghum,2000,3333,24.41,1010.0,40.0,2,1,0,Sorghum_2_1_0
520,Angola,Sorghum,2001,3571,24.43,1010.0,40.0,2,1,0,Sorghum_2_1_0
521,Angola,Sorghum,2002,3400,24.79,1010.0,40.0,2,1,0,Sorghum_2_1_0
522,Angola,Sorghum,2003,2941,24.87,1010.0,40.0,2,1,0,Sorghum_2_1_0
523,Angola,Sorghum,2004,3333,24.22,1010.0,40.0,2,1,0,Sorghum_2_1_0
524,Angola,Sorghum,2005,3333,24.41,1010.0,40.0,2,1,0,Sorghum_2_1_0
525,Angola,Sorghum,2006,4091,24.14,1010.0,40.0,2,1,0,Sorghum_2_1_0
526,Angola,Sorghum,2007,4031,24.24,1010.0,40.0,2,1,0,Sorghum_2_1_0
527,Angola,Sorghum,2008,929,24.27,1010.0,40.0,2,1,0,Sorghum_2_1_0
528,Angola,Sorghum,2009,2480,24.33,1010.0,40.0,2,1,0,Sorghum_2_1_0
529,Angola,Sorghum,2010,2814,24.44,1010.0,40.0,2,1,0,Sorghum_2_1_0
530,Angola,Sorghum,2011,3320,24.15,1010.0,40.0,2,1,0,Sorghum_2_1_0
531,Angola,Sorghum,2012,998,24.24,1010.0,40.0,2,1,0,Sorghum_2_1_0
532,Angola,Sorghum,2013,2415,24.55,1010.0,40.0,2,1,0,Sorghum_2_1_0
533,Angola,Sorghum,2014,2421,24.369999999999997,1010.0,40.0,2,1,0,Sorghum_2_1_0
534,Angola,Sorghum,2015,2503,24.369999999999997,1010.0,40.0,2,1,0,Sorghum_2_1_0
535,Angola,Sorghum,2016,2329,24.369999999999997,1010.0,40.0,2,1,0,Sorghum_2_1_0
536,Angola,Soybeans,2000,2333,24.41,1010.0,40.0,2,1,0,Soybeans_2_1_0
537,Angola,Soybeans,2001,2500,24.43,1010.0,40.0,2,1,0,Soybeans_2_1_0
538,Angola,Soybeans,2002,2857,24.79,1010.0,40.0,2,1,0,Soybeans_2_1_0
539,Angola,Soybeans,2003,3250,24.87,1010.0,40.0,2,1,0,Soybeans_2_1_0
540,Angola,Soybeans,2004,3600,24.22,1010.0,40.0,2,1,0,Soybeans_2_1_0
541,Angola,Soybeans,2005,3793,24.41,1010.0,40.0,2,1,0,Soybeans_2_1_0
542,Angola,Soybeans,2006,4286,24.14,1010.0,40.0,2,1,0,Soybeans_2_1_0
543,Angola,Soybeans,2007,6883,24.24,1010.0,40.0,2,1,0,Soybeans_2_1_0
544,Angola,Soybeans,2008,8575,24.27,1010.0,40.0,2,1,0,Soybeans_2_1_0
545,Angola,Soybeans,2009,4449,24.33,1010.0,40.0,2,1,0,Soybeans_2_1_0
546,Angola,Soybeans,2010,4446,24.44,1010.0,40.0,2,1,0,Soybeans_2_1_0
547,Angola,Soybeans,2011,5294,24.15,1010.0,40.0,2,1,0,Soybeans_2_1_0
548,Angola,Soybeans,2012,1641,24.24,1010.0,40.0,2,1,0,Soybeans_2_1_0
549,Angola,Soybeans,2013,4405,24.55,1010.0,40.0,2,1,0,Soybeans_2_1_0
550,Angola,Soybeans,2014,5840,24.369999999999997,1010.0,40.0,2,1,0,Soybeans_2_1_0
551,Angola,Soybeans,2015,6513,24.369999999999997,1010.0,40.0,2,1,0,Soybeans_2_1_0
552,Angola,Soybeans,2016,6175,24.369999999999997,1010.0,40.0,2,1,0,Soybeans_2_1_0
553,Angola,Sweet potatoes,1990,89342,24.12,1010.0,64.0,2,1,0,Sweet potatoes_2_1_0
554,Angola,Sweet potatoes,1991,83001,24.02,1010.0,79.0,2,1,0,Sweet potatoes_2_1_0
555,Angola,Sweet potatoes,1992,90000,23.96,1010.0,23.0,2,1,0,Sweet potatoes_2_1_0
