,Area,Area Code,Item,Year,Value,avg_temp,rainfall_mm,pesticides_tonnes
381,American Samoa,5,Yams,2004,32000,19.689413211398332,1124.7432318816209,39134.29451222618
382,American Samoa,5,Yams,2005,35546,19.689413211398332,1124.7432318816209,39134.29451222618
383,American Samoa,5,Yams,2006,35230,19.689413211398332,1124.7432318816209,39134.29451222618
384,American Samoa,5,Yams,2007,31538,19.689413211398332,1124.7432318816209,39134.29451222618
385,American Samoa,5,Yams,2008,34425,19.689413211398332,1124.7432318816209,39134.29451222618
386,American Samoa,5,Yams,2009,34411,19.689413211398332,1124.7432318816209,39134.29451222618
387,American Samoa,5,Yams,2010,34578,19.689413211398332,1124.7432318816209,39134.29451222618
388,American Samoa,5,Yams,2011,34910,19.689413211398332,1124.7432318816209,39134.29451222618
389,American Samoa,5,Yams,2012,36000,19.689413211398332,1124.7432318816209,39134.29451222618
390,American Samoa,5,Yams,2013,39216,19.689413211398332,1124.7432318816209,39134.29451222618
391,American Samoa,5,Yams,2014,37262,19.689413211398332,1124.7432318816209,39134.29451222618
392,American Samoa,5,Yams,2015,35159,19.689413211398332,1124.7432318816209,39134.29451222618
393,American Samoa,5,Yams,2016,36022,19.689413211398332,1124.7432318816209,39134.29451222618
394,Angola,7,Cassava,1991,40295,24.02,1010.0,79.0
395,Angola,7,Cassava,1992,42295,23.96,1010.0,23.0
396,Angola,7,Cassava,1993,42295,24.15,1010.0,169.0
397,Angola,7,Cassava,1994,58596,24.04,1010.0,25.5
398,Angola,7,Cassava,1995,51000,24.56,1010.0,336.0
399,Angola,7,Cassava,1996,48077,24.11,1010.0,40.0
400,Angola,7,Cassava,1997,44205,24.06,1010.0,40.0
401,Angola,7,Cassava,1998,55728,24.96,1010.0,40.0
402,Angola,7,Cassava,1999,59821,24.37,1010.0,40.0
403,Angola,7,Cassava,2000,82992,24.41,1010.0,40.0
404,Angola,7,Cassava,2001,94072,24.43,1010.0,40.0
405,Angola,7,Cassava,2002,110071,24.79,1010.0,40.0
406,Angola,7,Cassava,2003,95667,24.87,1010.0,40.0
407,Angola,7,Cassava,2004,125605,24.22,1010.0,40.0
408,Angola,7,Cassava,2005,117628,24.41,1010.0,40.0
409,Angola,7,Cassava,2006,117201,24.14,1010.0,40.0
410,Angola,7,Cassava,2007,115387,24.24,1010.0,40.0
411,Angola,7,Cassava,2008,148084,24.27,1010.0,40.0
412,Angola,7,Cassava,2009,151759,24.33,1010.0,40.0
413,Angola,7,Cassava,2010,155782,24.44,1010.0,40.0
414,Angola,7,Cassava,2011,133649,24.15,1010.0,40.0
415,Angola,7,Cassava,2012,100073,24.24,1010.0,40.0
416,Angola,7,Cassava,2013,140517,24.55,1010.0,40.0
417,Angola,7,Cassava,2014,101060,24.345180722891566,1010.0,40.0
418,Angola,7,Cassava,2015,101331,24.345180722891566,1010.0,40.0
419,Angola,7,Cassava,2016,108518,24.345180722891566,1010.0,40.0
420,Angola,7,Maize,1991,4013,24.02,1010.0,79.0
421,Angola,7,Maize,1992,3778,23.96,1010.0,23.0
422,Angola,7,Maize,1993,2627,24.15,1010.0,169.0
423,Angola,7,Maize,1994,2463,24.04,1010.0,25.5
424,Angola,7,Maize,1995,3517,24.56,1010.0,336.0
425,Angola,7,Maize,1996,6993,24.11,1010.0,40.0
426,Angola,7,Maize,1997,5959,24.06,1010.0,40.0
427,Angola,7,Maize,1998,7396,24.96,1010.0,40.0
428,Angola,7,Maize,1999,6361,24.37,1010.0,40.0
429,Angola,7,Maize,2000,5745,24.41,1010.0,40.0
430,Angola,7,Maize,2001,5754,24.43,1010.0,40.0
431,Angola,7,Maize,2002,6706,24.79,1010.0,40.0
432,Angola,7,Maize,2003,7559,24.87,1010.0,40.0
433,Angola,7,Maize,2004,5404,24.22,1010.0,40.0
434,Angola,7,Maize,2005,6736,24.41,1010.0,40.0
435,Angola,7,Maize,2006,4687,24.14,1010.0,40.0
436,Angola,7,Maize,2007,5091,24.24,1010.0,40.0
437,Angola,7,Maize,2008,7946,24.27,1010.0,40.0
438,Angola,7,Maize,2009,6614,24.33,1010.0,40.0
439,Angola,7,Maize,2010,7200,24.44,1010.0,40.0
440,Angola,7,Maize,2011,7376,24.15,1010.0,40.0
441,Angola,7,Maize,2012,7770,24.24,1010.0,40.0
442,Angola,7,Maize,2013,9467,24.55,1010.0,40.0
443,Angola,7,Maize,2014,10386,24.345180722891566,1010.0,40.0
444,Angola,7,Maize,2015,11234,24.345180722891566,1010.0,40.0
445,Angola,7,Maize,2016,10789,24.345180722891566,1010.0,40.0
446,Angola,7,Potatoes,1991,40000,24.02,1010.0,79.0
447,Angola,7,Potatoes,1992,40000,23.96,1010.0,23.0
448,Angola,7,Potatoes,1993,70000,24.15,1010.0,169.0
449,Angola,7,Potatoes,1994,90000,24.04,1010.0,25.5
450,Angola,7,Potatoes,1995,76738,24.56,1010.0,336.0
451,Angola,7,Potatoes,1996,70000,24.11,1010.0,40.0
452,Angola,7,Potatoes,1997,68571,24.06,1010.0,40.0
453,Angola,7,Potatoes,1998,62724,24.96,1010.0,40.0
454,Angola,7,Potatoes,1999,54597,24.37,1010.0,40.0
455,Angola,7,Potatoes,2000,29885,24.41,1010.0,40.0
456,Angola,7,Potatoes,2001,42552,24.43,1010.0,40.0
457,Angola,7,Potatoes,2002,42754,24.79,1010.0,40.0
458,Angola,7,Potatoes,2003,45212,24.87,1010.0,40.0
459,Angola,7,Potatoes,2004,20150,24.22,1010.0,40.0
460,Angola,7,Potatoes,2005,23646,24.41,1010.0,40.0
461,Angola,7,Potatoes,2006,52148,24.14,1010.0,40.0
462,Angola,7,Potatoes,2007,62138,24.24,1010.0,40.0
463,Angola,7,Potatoes,2008,85085,24.27,1010.0,40.0
464,Angola,7,Potatoes,2009,86509,24.33,1010.0,40.0
465,Angola,7,Potatoes,2010,87425,24.44,1010.0,40.0
466,Angola,7,Potatoes,2011,81366,24.15,1010.0,40.0
467,Angola,7,Potatoes,2012,69381,24.24,1010.0,40.0
468,Angola,7,Potatoes,2013,63303,24.55,1010.0,40.0
469,Angola,7,Potatoes,2014,63239,24.345180722891566,1010.0,40.0
470,Angola,7,Potatoes,2015,62866,24.345180722891566,1010.0,40.0
471,Angola,7,Potatoes,2016,58913,24.345180722891566,1010.0,40.0
472,Angola,7,"Rice, paddy",1991,10000,24.02,1010.0,79.0
473,Angola,7,"Rice, paddy",1992,9106,23.96,1010.0,23.0
474,Angola,7,"Rice, paddy",1993,8000,24.15,1010.0,169.0
475,Angola,7,"Rice, paddy",1994,8750,24.04,1010.0,25.5
476,Angola,7,"Rice, paddy",1995,14615,24.56,1010.0,336.0
477,Angola,7,"Rice, paddy",1996,17500,24.11,1010.0,40.0
478,Angola,7,"Rice, paddy",1997,20000,24.06,1010.0,40.0
479,Angola,7,"Rice, paddy",1998,20000,24.96,1010.0,40.0
480,Angola,7,"Rice, paddy",1999,14235,24.37,1010.0,40.0
481,Angola,7,"Rice, paddy",2000,13454,24.41,1010.0,40.0
482,Angola,7,"Rice, paddy",2001,13701,24.43,1010.0,40.0
483,Angola,7,"Rice, paddy",2002,13198,24.79,1010.0,40.0
484,Angola,7,"Rice, paddy",2003,13768,24.87,1010.0,40.0
485,Angola,7,"Rice, paddy",2004,11584,24.22,1010.0,40.0
486,Angola,7,"Rice, paddy",2005,6977,24.41,1010.0,40.0
487,Angola,7,"Rice, paddy",2006,4947,24.14,1010.0,40.0
488,Angola,7,"Rice, paddy",2007,5143,24.24,1010.0,40.0
489,Angola,7,"Rice, paddy",2008,5084,24.27,1010.0,40.0
490,Angola,7,"Rice, paddy",2009,6028,24.33,1010.0,40.0
491,Angola,7,"Rice, paddy",2010,7403,24.44,1010.0,40.0
492,Angola,7,"Rice, paddy",2011,8914,24.15,1010.0,40.0
493,Angola,7,"Rice, paddy",2012,7703,24.24,1010.0,40.0
494,Angola,7,"Rice, paddy",2013,12744,24.55,1010.0,40.0
495,Angola,7,"Rice, paddy",2014,14064,24.345180722891566,1010.0,40.0
496,Angola,7,"Rice, paddy",2015,15068,24.345180722891566,1010.0,40.0
497,Angola,7,"Rice, paddy",2016,15477,24.345180722891566,1010.0,40.0
498,Angola,7,Sorghum,2000,3333,24.41,1010.0,40.0
499,Angola,7,Sorghum,2001,3571,24.43,1010.0,40.0
500,Angola,7,Sorghum,2002,3400,24.79,1010.0,40.0
501,Angola,7,Sorghum,2003,2941,24.87,1010.0,40.0
502,Angola,7,Sorghum,2004,3333,24.22,1010.0,40.0
503,Angola,7,Sorghum,2005,3333,24.41,1010.0,40.0
504,Angola,7,Sorghum,2006,4091,24.14,1010.0,40.0
505,Angola,7,Sorghum,2007,4031,24.24,1010.0,40.0
506,Angola,7,Sorghum,2008,929,24.27,1010.0,40.0
507,Angola,7,Sorghum,2009,2480,24.33,1010.0,40.0
508,Angola,7,Sorghum,2010,2814,24.44,1010.0,40.0
509,Angola,7,Sorghum,2011,3320,24.15,1010.0,40.0
510,Angola,7,Sorghum,2012,998,24.24,1010.0,40.0
511,Angola,7,Sorghum,2013,2415,24.55,1010.0,40.0
512,Angola,7,Sorghum,2014,2421,24.345180722891566,1010.0,40.0
513,Angola,7,Sorghum,2015,2503,24.345180722891566,1010.0,40.0
514,Angola,7,Sorghum,2016,2329,24.345180722891566,1010.0,40.0
515,Angola,7,Soybeans,2000,2333,24.41,1010.0,40.0
516,Angola,7,Soybeans,2001,2500,24.43,1010.0,40.0
517,Angola,7,Soybeans,2002,2857,24.79,1010.0,40.0
518,Angola,7,Soybeans,2003,3250,24.87,1010.0,40.0
519,Angola,7,Soybeans,2004,3600,24.22,1010.0,40.0
520,Angola,7,Soybeans,2005,3793,24.41,1010.0,40.0
521,Angola,7,Soybeans,2006,4286,24.14,1010.0,40.0
522,Angola,7,Soybeans,2007,6883,24.24,1010.0,40.0
523,Angola,7,Soybeans,2008,8575,24.27,1010.0,40.0
524,Angola,7,Soybeans,2009,4449,24.33,1010.0,40.0
525,Angola,7,Soybeans,2010,4446,24.44,1010.0,40.0
526,Angola,7,Soybeans,2011,5294,24.15,1010.0,40.0
527,Angola,7,Soybeans,2012,1641,24.24,1010.0,40.0
528,Angola,7,Soybeans,2013,4405,24.55,1010.0,40.0
529,Angola,7,Soybeans,2014,5840,24.345180722891566,1010.0,40.0
530,Angola,7,Soybeans,2015,6513,24.345180722891566,1010.0,40.0
531,Angola,7,Soybeans,2016,6175,24.345180722891566,1010.0,40.0
532,Angola,7,Sweet potatoes,1991,83001,24.02,1010.0,79.0
533,Angola,7,Sweet potatoes,1992,90000,23.96,1010.0,23.0
534,Angola,7,Sweet potatoes,1993,88095,24.15,1010.0,169.0
535,Angola,7,Sweet potatoes,1994,83192,24.04,1010.0,25.5
536,Angola,7,Sweet potatoes,1995,81138,24.56,1010.0,336.0
537,Angola,7,Sweet potatoes,1996,85455,24.11,1010.0,40.0
538,Angola,7,Sweet potatoes,1997,78098,24.06,1010.0,40.0
539,Angola,7,Sweet potatoes,1998,76256,24.96,1010.0,40.0
540,Angola,7,Sweet potatoes,1999,82865,24.37,1010.0,40.0
541,Angola,7,Sweet potatoes,2000,34938,24.41,1010.0,40.0
542,Angola,7,Sweet potatoes,2001,44458,24.43,1010.0,40.0
543,Angola,7,Sweet potatoes,2002,42190,24.79,1010.0,40.0
544,Angola,7,Sweet potatoes,2003,38231,24.87,1010.0,40.0
545,Angola,7,Sweet potatoes,2004,45360,24.22,1010.0,40.0
546,Angola,7,Sweet potatoes,2005,46159,24.41,1010.0,40.0
547,Angola,7,Sweet potatoes,2006,44240,24.14,1010.0,40.0
548,Angola,7,Sweet potatoes,2007,58855,24.24,1010.0,40.0
549,Angola,7,Sweet potatoes,2008,65437,24.27,1010.0,40.0
550,Angola,7,Sweet potatoes,2009,66475,24.33,1010.0,40.0
551,Angola,7,Sweet potatoes,2010,63001,24.44,1010.0,40.0
552,Angola,7,Sweet potatoes,2011,65512,24.15,1010.0,40.0
553,Angola,7,Sweet potatoes,2012,52954,24.24,1010.0,40.0
554,Angola,7,Sweet potatoes,2013,73409,24.55,1010.0,40.0
555,Angola,7,Sweet potatoes,2014,114342,24.345180722891566,1010.0,40.0
556,Angola,7,Sweet potatoes,2015,115174,24.345180722891566,1010.0,40.0
557,Angola,7,Sweet potatoes,2016,98432,24.345180722891566,1010.0,40.0
558,Angola,7,Wheat,1991,8000,24.02,1010.0,79.0
559,Angola,7,Wheat,1992,8000,23.96,1010.0,23.0
560,Angola,7,Wheat,1993,8876,24.15,1010.0,169.0
561,Angola,7,Wheat,1994,10000,24.04,1010.0,25.5
562,Angola,7,Wheat,1995,11855,24.56,1010.0,336.0
563,Angola,7,Wheat,1996,13738,24.11,1010.0,40.0
564,Angola,7,Wheat,1997,15509,24.06,1010.0,40.0
565,Angola,7,Wheat,1998,17143,24.96,1010.0,40.0
566,Angola,7,Wheat,1999,17391,24.37,1010.0,40.0
567,Angola,7,Wheat,2000,17023,24.41,1010.0,40.0
568,Angola,7,Wheat,2001,16667,24.43,1010.0,40.0
569,Angola,7,Wheat,2002,15455,24.79,1010.0,40.0
570,Angola,7,Wheat,2003,13898,24.87,1010.0,40.0
571,Angola,7,Wheat,2004,12442,24.22,1010.0,40.0
572,Angola,7,Wheat,2005,10946,24.41,1010.0,40.0
573,Angola,7,Wheat,2006,10000,24.14,1010.0,40.0
574,Angola,7,Wheat,2007,10000,24.24,1010.0,40.0
575,Angola,7,Wheat,2008,10000,24.27,1010.0,40.0
576,Angola,7,Wheat,2009,10000,24.33,1010.0,40.0
577,Angola,7,Wheat,2010,10526,24.44,1010.0,40.0
578,Angola,7,Wheat,2011,10959,24.15,1010.0,40.0
579,Angola,7,Wheat,2012,11258,24.24,1010.0,40.0
580,Angola,7,Wheat,2013,9022,24.55,1010.0,40.0
581,Angola,7,Wheat,2014,8264,24.345180722891566,1010.0,40.0
582,Angola,7,Wheat,2015,7766,24.345180722891566,1010.0,40.0
583,Angola,7,Wheat,2016,7269,24.345180722891566,1010.0,40.0
584,Antigua and Barbuda,8,Cassava,1991,50000,19.689413211398332,1030.0,7.52
585,Antigua and Barbuda,8,Cassava,1992,47462,19.689413211398332,1030.0,7.52
586,Antigua and Barbuda,8,Cassava,1993,46921,19.689413211398332,1030.0,7.52
587,Antigua and Barbuda,8,Cassava,1994,46381,19.689413211398332,1030.0,7.52
588,Antigua and Barbuda,8,Cassava,1995,44444,19.689413211398332,1030.0,7.52
589,Antigua and Barbuda,8,Cassava,1996,45506,19.689413211398332,1030.0,7.52
590,Antigua and Barbuda,8,Cassava,1997,45413,19.689413211398332,1030.0,7.52
591,Antigua and Barbuda,8,Cassava,1998,45177,19.689413211398332,1030.0,7.52
592,Antigua and Barbuda,8,Cassava,1999,44967,19.689413211398332,1030.0,7.52
593,Antigua and Barbuda,8,Cassava,2000,45227,19.689413211398332,1030.0,7.52
594,Antigua and Barbuda,8,Cassava,2001,44622,19.689413211398332,1030.0,7.52
595,Antigua and Barbuda,8,Cassava,2002,45000,19.689413211398332,1030.0,7.52
596,Antigua and Barbuda,8,Cassava,2003,40000,19.689413211398332,1030.0,7.52
597,Antigua and Barbuda,8,Cassava,2004,41667,19.689413211398332,1030.0,7.52
598,Antigua and Barbuda,8,Cassava,2005,43552,19.689413211398332,1030.0,7.52
599,Antigua and Barbuda,8,Cassava,2006,40000,19.689413211398332,1030.0,7.52
600,Antigua and Barbuda,8,Cassava,2007,44708,19.689413211398332,1030.0,7.52
601,Antigua and Barbuda,8,Cassava,2008,46194,19.689413211398332,1030.0,7.52
602,Antigua and Barbuda,8,Cassava,2009,47448,19.689413211398332,1030.0,7.52
603,Antigua and Barbuda,8,Cassava,2010,48683,19.689413211398332,1030.0,7.52
604,Antigua and Barbuda,8,Cassava,2011,49928,19.689413211398332,1030.0,39.26
605,Antigua and Barbuda,8,Cassava,2012,57500,19.689413211398332,1030.0,31.5
606,Antigua and Barbuda,8,Cassava,2013,52096,19.689413211398332,1030.0,28.3
607,Antigua and Barbuda,8,Cassava,2014,51993,19.689413211398332,1030.0,27.47
608,Antigua and Barbuda,8,Cassava,2015,53321,19.689413211398332,1030.0,26.64
609,Antigua and Barbuda,8,Cassava,2016,54164,19.689413211398332,1030.0,26.64
610,Antigua and Barbuda,8,Maize,1991,18333,19.689413211398332,1030.0,7.52
611,Antigua and Barbuda,8,Maize,1992,17108,19.689413211398332,1030.0,7.52
612,Antigua and Barbuda,8,Maize,1993,16876,19.689413211398332,1030.0,7.52
613,Antigua and Barbuda,8,Maize,1994,16662,19.689413211398332,1030.0,7.52
614,Antigua and Barbuda,8,Maize,1995,16071,19.689413211398332,1030.0,7.52
615,Antigua and Barbuda,8,Maize,1996,16372,19.689413211398332,1030.0,7.52
616,Antigua and Barbuda,8,Maize,1997,16328,19.689413211398332,1030.0,7.52
617,Antigua and Barbuda,8,Maize,1998,16307,19.689413211398332,1030.0,7.52
618,Antigua and Barbuda,8,Maize,1999,16311,19.689413211398332,1030.0,7.52
619,Antigua and Barbuda,8,Maize,2000,16000,19.689413211398332,1030.0,7.52
620,Antigua and Barbuda,8,Maize,2001,16148,19.689413211398332,1030.0,7.52
621,Antigua and Barbuda,8,Maize,2002,15625,19.689413211398332,1030.0,7.52
622,Antigua and Barbuda,8,Maize,2003,15714,19.689413211398332,1030.0,7.52
623,Antigua and Barbuda,8,Maize,2004,15789,19.689413211398332,1030.0,7.52
624,Antigua and Barbuda,8,Maize,2005,15983,19.689413211398332,1030.0,7.52
625,Antigua and Barbuda,8,Maize,2006,16250,19.689413211398332,1030.0,7.52
626,Antigua and Barbuda,8,Maize,2007,16026,19.689413211398332,1030.0,7.52
627,Antigua and Barbuda,8,Maize,2008,16190,19.689413211398332,1030.0,7.52
628,Antigua and Barbuda,8,Maize,2009,15919,19.689413211398332,1030.0,7.52
629,Antigua and Barbuda,8,Maize,2010,15889,19.689413211398332,1030.0,7.52
630,Antigua and Barbuda,8,Maize,2011,16017,19.689413211398332,1030.0,39.26
631,Antigua and Barbuda,8,Maize,2012,15999,19.689413211398332,1030.0,31.5
632,Antigua and Barbuda,8,Maize,2013,15980,19.689413211398332,1030.0,28.3
633,Antigua and Barbuda,8,Maize,2014,15962,19.689413211398332,1030.0,27.47
634,Antigua and Barbuda,8,Maize,2015,15944,19.689413211398332,1030.0,26.64
635,Antigua and Barbuda,8,Maize,2016,15925,19.689413211398332,1030.0,26.64
636,Antigua and Barbuda,8,Sweet potatoes,1991,60105,19.689413211398332,1030.0,7.52
637,Antigua and Barbuda,8,Sweet potatoes,1992,59813,19.689413211398332,1030.0,7.52
638,Antigua and Barbuda,8,Sweet potatoes,1993,59528,19.689413211398332,1030.0,7.52
639,Antigua and Barbuda,8,Sweet potatoes,1994,59256,19.689413211398332,1030.0,7.52
640,Antigua and Barbuda,8,Sweet potatoes,1995,58333,19.689413211398332,1030.0,7.52
641,Antigua and Barbuda,8,Sweet potatoes,1996,58978,19.689413211398332,1030.0,7.52
642,Antigua and Barbuda,8,Sweet potatoes,1997,59044,19.689413211398332,1030.0,7.52
643,Antigua and Barbuda,8,Sweet potatoes,1998,59106,19.689413211398332,1030.0,7.52
644,Antigua and Barbuda,8,Sweet potatoes,1999,59173,19.689413211398332,1030.0,7.52
645,Antigua and Barbuda,8,Sweet potatoes,2000,59611,19.689413211398332,1030.0,7.52
646,Antigua and Barbuda,8,Sweet potatoes,2001,59521,19.689413211398332,1030.0,7.52
647,Antigua and Barbuda,8,Sweet potatoes,2002,58929,19.689413211398332,1030.0,7.52
648,Antigua and Barbuda,8,Sweet potatoes,2003,58333,19.689413211398332,1030.0,7.52
649,Antigua and Barbuda,8,Sweet potatoes,2004,57143,19.689413211398332,1030.0,7.52
650,Antigua and Barbuda,8,Sweet potatoes,2005,59856,19.689413211398332,1030.0,7.52
651,Antigua and Barbuda,8,Sweet potatoes,2006,62500,19.689413211398332,1030.0,7.52
652,Antigua and Barbuda,8,Sweet potatoes,2007,61392,19.689413211398332,1030.0,7.52
653,Antigua and Barbuda,8,Sweet potatoes,2008,62222,19.689413211398332,1030.0,7.52
654,Antigua and Barbuda,8,Sweet potatoes,2009,62125,19.689413211398332,1030.0,7.52
655,Antigua and Barbuda,8,Sweet potatoes,2010,62530,19.689413211398332,1030.0,7.52
656,Antigua and Barbuda,8,Sweet potatoes,2011,62955,19.689413211398332,1030.0,39.26
657,Antigua and Barbuda,8,Sweet potatoes,2012,65000,19.689413211398332,1030.0,31.5
658,Antigua and Barbuda,8,Sweet potatoes,2013,63759,19.689413211398332,1030.0,28.3
659,Antigua and Barbuda,8,Sweet potatoes,2014,63106,19.689413211398332,1030.0,27.47
660,Antigua and Barbuda,8,Sweet potatoes,2015,63399,19.689413211398332,1030.0,26.64
661,Antigua and Barbuda,8,Sweet potatoes,2016,63598,19.689413211398332,1030.0,26.64
662,Antigua and Barbuda,8,Yams,1991,37435,19.689413211398332,1030.0,7.52
663,Antigua and Barbuda,8,Yams,1992,40000,19.689413211398332,1030.0,7.52
664,Antigua and Barbuda,8,Yams,1993,37946,19.689413211398332,1030.0,7.52
665,Antigua and Barbuda,8,Yams,1994,37810,19.689413211398332,1030.0,7.52
666,Antigua and Barbuda,8,Yams,1995,38462,19.689413211398332,1030.0,7.52
667,Antigua and Barbuda,8,Yams,1996,37307,19.689413211398332,1030.0,7.52
668,Antigua and Barbuda,8,Yams,1997,37113,19.689413211398332,1030.0,7.52
669,Antigua and Barbuda,8,Yams,1998,36941,19.689413211398332,1030.0,7.52
670,Antigua and Barbuda,8,Yams,1999,36809,19.689413211398332,1030.0,7.52
671,Antigua and Barbuda,8,Yams,2000,36646,19.689413211398332,1030.0,7.52
672,Antigua and Barbuda,8,Yams,2001,36667,19.689413211398332,1030.0,7.52
673,Antigua and Barbuda,8,Yams,2002,36250,19.689413211398332,1030.0,7.52
674,Antigua and Barbuda,8,Yams,2003,35556,19.689413211398332,1030.0,7.52
675,Antigua and Barbuda,8,Yams,2004,35000,19.689413211398332,1030.0,7.52
676,Antigua and Barbuda,8,Yams,2005,34962,19.689413211398332,1030.0,7.52
677,Antigua and Barbuda,8,Yams,2006,34682,19.689413211398332,1030.0,7.52
678,Antigua and Barbuda,8,Yams,2007,34414,19.689413211398332,1030.0,7.52
679,Antigua and Barbuda,8,Yams,2008,34175,19.689413211398332,1030.0,7.52
680,Antigua and Barbuda,8,Yams,2009,33901,19.689413211398332,1030.0,7.52
681,Antigua and Barbuda,8,Yams,2010,33625,19.689413211398332,1030.0,7.52
682,Antigua and Barbuda,8,Yams,2011,33345,19.689413211398332,1030.0,39.26
683,Antigua and Barbuda,8,Yams,2012,31250,19.689413211398332,1030.0,31.5
684,Antigua and Barbuda,8,Yams,2013,32707,19.689413211398332,1030.0,28.3
685,Antigua and Barbuda,8,Yams,2014,33778,19.689413211398332,1030.0,27.47
686,Antigua and Barbuda,8,Yams,2015,33987,19.689413211398332,1030.0,26.64
687,Antigua and Barbuda,8,Yams,2016,33911,19.689413211398332,1030.0,26.64
688,Argentina,9,Cassava,1991,100000,17.75,591.0,26156.0
689,Argentina,9,Cassava,1992,100000,17.3,591.0,26156.0
690,Argentina,9,Cassava,1993,100000,17.425,591.0,26156.0
691,Argentina,9,Cassava,1994,100000,18.240000000000002,591.0,30195.0
692,Argentina,9,Cassava,1995,100000,17.68,591.0,37842.0
693,Argentina,9,Cassava,1996,100000,17.805,591.0,54595.0
694,Argentina,9,Cassava,1997,100000,18.415,591.0,77691.0
695,Argentina,9,Cassava,1998,100000,17.375,591.0,62397.0
696,Argentina,9,Cassava,1999,100000,17.43,591.0,62831.39
697,Argentina,9,Cassava,2000,100000,17.32,591.0,63265.78
698,Argentina,9,Cassava,2001,100000,18.065,591.0,63700.17
699,Argentina,9,Cassava,2002,100000,17.825,591.0,64134.56
700,Argentina,9,Cassava,2003,100000,17.86,591.0,64568.95
701,Argentina,9,Cassava,2004,100000,17.89,591.0,65003.34
702,Argentina,9,Cassava,2005,100000,17.575,591.0,65437.73
703,Argentina,9,Cassava,2006,100000,18.225,591.0,65872.12
704,Argentina,9,Cassava,2007,100000,16.925,591.0,81582.64
705,Argentina,9,Cassava,2008,100000,18.05,591.0,87149.01
706,Argentina,9,Cassava,2009,101695,18.125,591.0,61586.56
707,Argentina,9,Cassava,2010,101000,17.585,591.0,105915.04
708,Argentina,9,Cassava,2011,100000,17.755,591.0,100424.62
709,Argentina,9,Cassava,2012,100000,18.305,591.0,136185.08
710,Argentina,9,Cassava,2013,99459,16.665,591.0,171945.54
711,Argentina,9,Cassava,2014,99804,17.721304347826088,591.0,207706.0
712,Argentina,9,Cassava,2015,100147,17.721304347826088,591.0,207706.0
713,Argentina,9,Cassava,2016,100127,17.721304347826088,591.0,207706.0
714,Argentina,9,Maize,1991,40444,17.75,591.0,26156.0
715,Argentina,9,Maize,1992,45237,17.3,591.0,26156.0
716,Argentina,9,Maize,1993,43552,17.425,591.0,26156.0
717,Argentina,9,Maize,1994,42371,18.240000000000002,591.0,30195.0
718,Argentina,9,Maize,1995,45223,17.68,591.0,37842.0
719,Argentina,9,Maize,1996,40397,17.805,591.0,54595.0
720,Argentina,9,Maize,1997,45557,18.415,591.0,77691.0
721,Argentina,9,Maize,1998,60780,17.375,591.0,62397.0
722,Argentina,9,Maize,1999,53702,17.43,591.0,62831.39
